Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
134,900,0,03,-0,11,-0,12,0,00,-0,21,-0,31
134,950,-0,05,0,00,-0,12,-0,24,-0,42,-0,14
135,000,-0,05,0,02,-0,21,-0,11,-0,34,-0,14
135,050,0,03,0,15,-0,10,-0,13,-0,05,-0,23
135,100,-0,05,-0,06,-0,10,-0,19,-0,39,-0,27
135,150,0,03,0,00,-0,10,-0,11,-0,18,-0,23
135,200,-0,02,0,07,-0,10,-0,13,-0,18,-0,23
135,250,-0,02,0,07,-0,10,-0,21,-0,26,-0,27
135,300,-0,02,0,10,-0,10,-0,11,-0,13,-0,35
135,350,-0,10,0,00,-0,18,-0,11,-0,39,-0,02
135,400,0,00,0,02,-0,15,-0,19,-0,32,-0,10
135,450,-0,10,0,10,-0,23,-0,16,-0,40,-0,31
135,500,-0,02,0,02,-0,07,-0,27,-0,34,-0,02
135,550,0,08,0,07,-0,29,-0,16,-0,29,-0,23
135,600,-0,10,0,07,-0,12,-0,08,-0,24,-0,35
135,650,0,05,0,05,-0,18,-0,08,-0,16,-0,31
135,700,-0,02,0,02,-0,10,-0,16,-0,26,-0,19
135,750,-0,02,0,05,-0,07,-0,19,-0,24,-0,23
135,800,-0,08,0,10,-0,12,-0,19,-0,29,-0,23
135,850,-0,10,0,00,-0,12,-0,13,-0,37,-0,23
135,900,0,03,0,07,-0,10,-0,13,-0,13,-0,23
135,950,0,00,0,10,-0,04,-0,16,-0,10,-0,23
136,000,-0,10,0,00,-0,26,-0,13,-0,50,-0,23
136,050,-0,05,0,02,-0,10,-0,16,-0,29,-0,35
136,100,-0,10,-0,06,-0,07,-0,13,-0,37,-0,23
136,150,-0,05,-0,03,-0,12,-0,03,-0,24,-0,23
136,200,0,00,-0,06,-0,26,-0,24,-0,56,-0,23
136,250,-0,08,0,00,-0,15,-0,21,-0,45,-0,27
136,300,-0,08,0,00,-0,26,-0,11,-0,45,-0,19
136,350,-0,05,0,05,-0,26,-0,06,-0,32,-0,23
136,400,0,00,0,07,0,04,-0,16,-0,05,-0,23
136,450,-0,10,-0,03,-0,15,-0,11,-0,39,-0,19
136,500,-0,10,0,02,-0,15,-0,11,-0,34,-0,23
136,550,-0,05,0,05,-0,21,-0,11,-0,32,-0,23
136,600,0,00,0,00,-0,26,-0,24,-0,50,-0,31
136,650,-0,05,0,00,-0,12,-0,13,-0,32,-0,23
136,700,0,03,-0,06,-0,23,-0,19,-0,45,-0,19
136,750,0,05,0,05,-0,18,-0,13,-0,21,-0,19
136,800,-0,13,0,07,-0,15,-0,06,-0,26,-0,35
136,850,-0,02,0,10,-0,18,-0,13,-0,24,-0,27
136,900,0,00,0,07,-0,23,-0,16,-0,32,-0,23
136,950,-0,08,0,05,-0,15,-0,16,-0,34,-0,27
137,000,-0,10,-0,06,-0,21,-0,13,-0,50,-0,23
137,050,-0,05,-0,03,-0,10,-0,16,-0,34,-0,31
137,100,-0,08,0,05,-0,07,-0,19,-0,29,-0,31
137,150,-0,08,0,05,-0,15,0,00,-0,18,-0,19
137,200,-0,05,0,07,-0,12,-0,11,-0,21,-0,23
137,250,0,00,0,02,-0,23,-0,13,-0,34,-0,23
137,300,-0,05,0,05,-0,10,-0,13,-0,24,-0,19
137,350,-0,05,0,13,-0,07,-0,21,-0,21,-0,19
137,400,-0,13,0,05,-0,12,-0,24,-0,45,-0,23
137,450,0,03,0,21,-0,29,-0,32,-0,37,-0,27
137,500,0,05,0,10,-0,15,-0,13,-0,13,-0,23
137,550,-0,13,0,00,-0,12,-0,06,-0,31,-0,31
137,600,-0,16,0,05,-0,26,-0,21,-0,58,-0,19
137,650,-0,02,0,05,-0,21,-0,08,-0,26,-0,19
137,700,-0,02,-0,03,-0,15,-0,11,-0,32,-0,27
137,750,-0,05,0,07,-0,10,-0,24,-0,31,-0,23
137,800,0,05,0,07,-0,07,-0,16,-0,10,-0,27
137,850,-0,02,0,07,-0,15,-0,21,-0,32,-0,19
137,900,-0,08,0,13,0,01,-0,19,-0,13,-0,10
137,950,-0,05,-0,06,-0,04,-0,21,-0,37,-0,27
138,000,-0,02,0,00,-0,10,-0,16,-0,29,0,02
138,050,0,00,0,10,-0,15,-0,19,-0,24,-0,23
138,100,-0,10,0,00,-0,12,-0,16,-0,39,-0,27
138,150,-0,02,0,13,-0,15,-0,19,-0,24,-0,19
138,200,-0,02,-0,08,-0,12,-0,13,-0,37,-0,27
138,250,-0,02,0,02,-0,07,-0,13,-0,21,-0,27
138,300,-0,05,0,00,-0,21,-0,21,-0,48,-0,19
138,350,0,00,0,00,-0,10,-0,13,-0,24,-0,14
138,400,-0,18,0,07,-0,15,-0,13,-0,39,-0,35
138,450,-0,08,0,00,-0,18,-0,03,-0,29,-0,23
138,500,0,08,0,07,-0,21,-0,16,-0,21,-0,23
138,550,-0,05,0,05,-0,15,-0,11,-0,26,-0,27
138,600,0,11,0,00,-0,26,-0,13,-0,29,-0,19
138,650,0,00,0,00,-0,12,-0,08,-0,21,-0,10
138,700,-0,10,0,00,-0,15,-0,13,-0,39,-0,23
138,750,-0,08,0,05,-0,12,-0,19,-0,34,-0,14
138,800,-0,02,-0,08,-0,18,-0,11,-0,40,-0,23
138,850,-0,02,0,00,-0,12,-0,08,-0,24,-0,19
138,900,-0,02,0,07,-0,15,-0,03,-0,13,-0,31
138,950,-0,02,-0,03,-0,10,-0,11,-0,26,-0,23
139,000,-0,02,0,02,-0,10,-0,16,-0,26,-0,23
139,050,-0,05,0,07,-0,21,-0,11,-0,29,-0,31
139,100,0,00,0,00,-0,15,-0,21,-0,37,0,02
139,150,-0,08,0,00,-0,12,-0,06,-0,26,-0,19
139,200,-0,13,0,00,-0,21,-0,08,-0,42,-0,23
139,250,-0,08,0,05,-0,15,-0,06,-0,24,-0,19
139,300,0,03,-0,11,-0,15,-0,11,-0,34,-0,23
139,350,-0,08,-0,03,-0,29,-0,08,-0,48,-0,19
139,400,-0,02,0,00,-0,07,-0,19,-0,29,-0,19
139,450,-0,08,-0,03,-0,26,-0,06,-0,42,-0,19
139,500,0,03,-0,11,-0,23,-0,08,-0,40,-0,23
139,550,-0,08,0,02,-0,18,-0,16,-0,40,-0,23
139,600,-0,05,0,07,-0,21,-0,11,-0,29,-0,14
139,650,0,00,-0,08,-0,12,-0,03,-0,24,-0,23
139,700,0,03,0,10,-0,18,-0,24,-0,29,-0,19
139,750,0,00,0,10,-0,26,-0,16,-0,32,-0,19
139,800,0,11,0,05,-0,07,-0,11,-0,03,-0,10
139,850,-0,05,0,00,-0,18,-0,19,-0,42,-0,23
139,900,0,03,0,05,-0,07,-0,06,-0,05,-0,31
139,950,-0,10,-0,03,-0,07,-0,06,-0,26,-0,14
140,000,0,05,0,00,-0,12,-0,08,-0,16,-0,19
140,050,0,03,0,00,-0,21,-0,06,-0,24,-0,23
140,100,0,00,0,05,-0,10,-0,16,-0,21,-0,23
140,150,0,00,0,02,-0,21,-0,13,-0,32,-0,19
140,200,-0,08,0,02,-0,15,-0,13,-0,34,-0,14
140,250,-0,02,-0,03,-0,21,0,00,-0,26,-0,14
140,300,-0,10,0,10,-0,18,-0,19,-0,37,-0,27
140,350,-0,16,0,02,-0,10,-0,16,-0,39,-0,23
140,400,-0,02,0,05,-0,18,-0,06,-0,21,-0,19
140,450,-0,10,0,00,0,04,-0,11,-0,18,-0,31
140,500,0,05,0,00,-0,12,-0,08,-0,16,-0,23
140,550,-0,21,0,02,-0,12,-0,16,-0,47,-0,14
140,600,0,13,0,10,-0,10,-0,21,-0,08,-0,27
140,650,-0,10,0,05,-0,12,-0,06,-0,24,-0,14
140,700,-0,05,0,05,-0,21,-0,08,-0,29,-0,19
140,750,-0,02,0,00,0,01,-0,24,-0,26,-0,19
140,800,0,11,0,00,-0,18,-0,16,-0,24,-0,27
140,850,0,00,0,07,-0,07,-0,06,-0,05,-0,14
140,900,-0,02,-0,08,-0,10,-0,21,-0,42,-0,23
140,950,0,05,0,07,-0,18,-0,11,-0,16,-0,23
141,000,-0,18,-0,03,-0,15,-0,13,-0,50,-0,27
141,050,-0,08,0,00,-0,04,-0,29,-0,42,-0,19
141,100,0,03,-0,06,-0,07,-0,08,-0,18,-0,19
141,150,-0,08,0,02,-0,12,-0,16,-0,34,-0,27
141,200,0,08,0,15,-0,15,-0,21,-0,13,-0,23
141,250,0,05,0,15,-0,34,-0,11,-0,24,-0,23
141,300,0,05,-0,06,-0,07,-0,16,-0,24,-0,19
141,350,-0,02,0,05,-0,18,-0,19,-0,34,-0,19
141,400,-0,08,0,00,-0,21,-0,19,-0,47,-0,31
141,450,0,00,0,13,-0,12,-0,16,-0,16,-0,23
141,500,0,03,-0,03,-0,18,-0,21,-0,40,-0,27
141,550,-0,02,0,05,-0,02,-0,08,-0,08,-0,27
141,600,-0,05,0,05,-0,15,-0,19,-0,34,-0,02
141,650,-0,16,-0,03,-0,18,-0,11,-0,47,-0,19
141,700,0,03,-0,06,-0,18,-0,21,-0,42,-0,19
141,750,-0,02,0,10,-0,18,-0,19,-0,29,-0,27
141,800,-0,05,0,05,-0,21,-0,13,-0,34,-0,19
141,850,0,00,0,07,-0,15,-0,13,-0,21,-0,19
141,900,0,03,0,00,-0,15,-0,16,-0,29,-0,14
141,950,-0,10,0,07,-0,04,-0,13,-0,21,-0,02
142,000,-0,05,-0,03,-0,10,-0,27,-0,45,-0,06
142,050,0,03,0,07,-0,07,-0,13,-0,10,-0,23
142,100,-0,08,0,13,-0,15,-0,16,-0,26,-0,19
142,150,-0,13,0,00,-0,23,-0,16,-0,53,-0,19
142,200,-0,08,0,02,-0,07,-0,06,-0,18,-0,27
142,250,-0,02,0,07,-0,15,-0,06,-0,16,-0,19
142,300,-0,05,0,00,-0,12,-0,16,-0,34,-0,27
142,350,0,05,0,05,-0,04,-0,24,-0,18,-0,19
142,400,-0,05,0,07,-0,21,-0,19,-0,37,-0,27
142,450,-0,08,0,00,-0,23,-0,16,-0,48,-0,06
142,500,-0,16,0,07,-0,15,-0,08,-0,32,-0,06
142,550,-0,21,0,07,-0,21,-0,24,-0,58,-0,19
142,600,-0,08,0,07,-0,29,-0,19,-0,48,-0,27
142,650,0,03,-0,14,-0,10,-0,03,-0,24,-0,27
142,700,-0,02,0,05,-0,18,-0,16,-0,32,-0,23
142,750,-0,10,-0,06,-0,23,-0,13,-0,53,-0,23
142,800,-0,05,0,07,-0,12,-0,19,-0,29,-0,23
142,850,-0,05,0,00,-0,21,-0,06,-0,32,-0,31
142,900,-0,05,0,02,-0,21,-0,13,-0,37,-0,19
142,950,-0,16,0,02,-0,15,-0,27,-0,55,-0,23
143,000,0,05,0,10,-0,15,-0,21,-0,21,-0,31
143,050,-0,08,0,05,-0,23,-0,21,-0,48,-0,19
143,100,-0,02,-0,03,-0,15,-0,13,-0,34,-0,23
143,150,0,00,-0,03,-0,29,-0,24,-0,56,-0,02
143,200,0,05,-0,08,-0,18,-0,16,-0,37,-0,14
143,250,0,00,0,07,-0,26,-0,03,-0,21,-0,23
143,300,0,00,0,00,-0,23,-0,16,-0,40,-0,02
143,350,-0,08,0,07,-0,37,-0,11,-0,48,-0,19
143,400,0,05,0,02,-0,29,-0,11,-0,32,-0,06
143,450,-0,05,-0,03,-0,21,-0,13,-0,42,-0,19
143,500,-0,10,0,02,-0,18,-0,13,-0,40,-0,31
143,550,-0,02,-0,06,-0,10,-0,19,-0,37,-0,23
143,600,0,00,-0,03,-0,15,-0,19,-0,37,-0,35
143,650,0,05,0,05,-0,10,-0,19,-0,18,-0,14
143,700,-0,05,-0,06,-0,18,-0,19,-0,47,-0,27
143,750,0,05,0,05,-0,15,-0,11,-0,16,-0,19
143,800,0,08,0,10,-0,23,-0,06,-0,11,-0,23
143,850,0,03,-0,06,-0,10,-0,24,-0,37,-0,27
143,900,0,00,-0,03,-0,29,-0,11,-0,42,-0,23
143,950,0,00,0,07,-0,21,-0,13,-0,26,-0,23
144,000,0,00,-0,08,-0,26,-0,08,-0,42,-0,31
144,050,-0,10,0,02,-0,18,-0,13,-0,40,-0,14
144,100,-0,08,0,15,-0,23,-0,24,-0,40,-0,02
144,150,-0,08,0,02,-0,12,-0,16,-0,34,-0,23
144,200,0,00,0,02,-0,26,-0,16,-0,40,-0,14
144,250,-0,05,0,00,-0,21,-0,13,-0,40,-0,23
144,300,-0,08,0,00,-0,21,-0,19,-0,47,-0,23
144,350,-0,02,0,10,-0,12,-0,13,-0,18,-0,27
144,400,0,03,-0,06,-0,18,-0,08,-0,29,0,02
144,450,-0,02,0,05,-0,21,-0,21,-0,40,-0,31
144,500,-0,05,0,10,-0,02,-0,08,-0,05,-0,23
144,550,-0,13,0,13,-0,21,-0,13,-0,34,-0,31
144,600,-0,02,0,10,-0,15,-0,13,-0,21,-0,19
144,650,-0,08,0,13,-0,12,-0,13,-0,21,-0,19
144,700,-0,05,0,00,-0,21,-0,21,-0,48,-0,27
144,750,-0,10,0,07,-0,26,-0,03,-0,32,-0,10
144,800,-0,10,0,10,-0,21,-0,03,-0,24,-0,14
144,850,-0,08,0,23,-0,23,-0,19,-0,27,-0,35
144,900,0,13,0,02,-0,15,-0,13,-0,13,-0,23
144,950,-0,05,0,02,-0,12,-0,19,-0,34,-0,06
145,000,-0,02,0,05,-0,26,-0,24,-0,48,0,06
145,050,0,00,0,07,-0,18,-0,21,-0,32,-0,19
145,100,0,05,0,02,-0,18,-0,08,-0,19,-0,23
145,150,-0,13,0,07,-0,07,-0,08,-0,21,-0,31
145,200,-0,08,-0,03,-0,12,-0,13,-0,37,-0,06
145,250,-0,08,0,02,-0,10,-0,08,-0,24,-0,23
145,300,0,05,0,10,-0,18,-0,24,-0,26,-0,02
145,350,-0,08,-0,08,-0,12,-0,19,-0,47,-0,27
145,400,0,00,0,13,-0,10,-0,21,-0,18,-0,23
145,450,-0,08,0,02,-0,18,-0,19,-0,42,-0,19
145,500,-0,05,-0,06,-0,15,-0,24,-0,50,-0,19
145,550,-0,10,0,05,-0,15,-0,21,-0,42,-0,19
145,600,-0,13,0,00,-0,10,-0,16,-0,39,-0,23
145,650,0,03,0,02,-0,07,-0,06,-0,08,-0,19
145,700,0,05,0,00,-0,18,-0,21,-0,34,-0,19
145,750,-0,02,0,02,-0,23,-0,13,-0,37,-0,23
145,800,0,05,-0,06,-0,15,-0,11,-0,26,-0,10
145,850,-0,18,0,02,-0,15,-0,11,-0,42,-0,23
145,900,0,03,0,10,-0,15,-0,21,-0,24,-0,23
145,950,0,03,-0,03,-0,23,-0,11,-0,34,-0,19
146,000,-0,02,-0,03,-0,10,-0,11,-0,26,-0,23
146,050,0,00,0,05,-0,18,-0,19,-0,32,-0,23
146,100,-0,02,0,13,-0,18,-0,13,-0,21,-0,27
146,150,0,05,-0,11,-0,18,-0,19,-0,42,-0,14
146,200,0,03,0,07,-0,10,-0,24,-0,24,-0,23
146,250,0,03,0,00,-0,15,-0,03,-0,16,-0,14
146,300,0,00,0,05,-0,12,-0,13,-0,21,-0,14
146,350,-0,05,0,05,-0,04,-0,19,-0,23,-0,19
146,400,-0,08,0,05,-0,15,-0,11,-0,29,-0,19
146,450,0,08,0,02,-0,10,-0,08,-0,08,-0,23
146,500,0,03,0,05,-0,07,-0,16,-0,16,-0,19
146,550,-0,10,0,00,-0,18,-0,21,-0,50,-0,35
146,600,0,05,0,10,-0,15,-0,24,-0,24,-0,23
146,650,-0,05,-0,03,-0,10,-0,13,-0,31,-0,19
146,700,0,05,0,00,-0,10,-0,11,-0,16,-0,23
146,750,0,05,0,10,-0,21,-0,19,-0,24,-0,23
146,800,-0,02,0,00,-0,21,-0,16,-0,40,-0,19
146,850,-0,13,-0,06,-0,18,-0,08,-0,45,-0,23
146,900,-0,10,0,02,-0,04,-0,24,-0,37,-0,10
146,950,-0,05,0,05,-0,10,-0,11,-0,21,-0,23
147,000,-0,02,0,13,-0,21,-0,08,-0,19,-0,31
147,050,-0,08,0,21,-0,18,-0,16,-0,21,-0,27
147,100,0,00,-0,06,-0,29,-0,08,-0,42,-0,27
147,150,-0,10,-0,06,-0,04,-0,19,-0,39,-0,27
147,200,-0,05,-0,06,-0,10,-0,08,-0,29,-0,27
147,250,0,00,-0,11,-0,12,-0,13,-0,37,-0,10
147,300,-0,02,-0,06,-0,12,-0,27,-0,47,-0,23
147,350,-0,10,0,13,-0,07,-0,06,-0,10,-0,23
147,400,-0,13,-0,08,-0,21,-0,11,-0,53,-0,27
147,450,-0,08,0,05,-0,10,-0,19,-0,31,-0,19
147,500,-0,02,0,15,-0,15,-0,13,-0,16,-0,23
147,550,0,03,0,02,-0,23,-0,06,-0,24,-0,23
147,600,-0,02,0,02,-0,10,-0,16,-0,26,-0,23
147,650,-0,02,0,02,-0,15,-0,13,-0,29,-0,31
147,700,-0,05,0,15,-0,10,-0,21,-0,21,-0,19
147,750,0,00,0,05,-0,15,-0,06,-0,16,-0,23
147,800,0,08,0,05,-0,15,-0,13,-0,16,-0,23
147,850,-0,10,-0,03,-0,12,-0,06,-0,31,-0,35
147,900,0,00,0,02,-0,07,-0,19,-0,24,-0,27
147,950,0,00,0,07,-0,26,-0,13,-0,32,-0,19
148,000,-0,02,0,05,-0,07,-0,13,-0,18,-0,31
148,050,-0,13,-0,03,-0,21,-0,08,-0,45,-0,23
148,100,0,03,0,15,-0,29,-0,27,-0,37,-0,14
148,150,0,03,-0,06,-0,18,-0,08,-0,29,-0,31
148,200,0,00,0,02,-0,18,-0,13,-0,29,-0,19
148,250,0,03,0,05,-0,15,-0,24,-0,32,-0,27
148,300,-0,02,0,05,-0,12,-0,13,-0,24,-0,23
148,350,-0,02,0,13,-0,07,-0,08,-0,05,-0,23
148,400,0,11,-0,03,-0,02,-0,16,-0,10,-0,27
148,450,-0,08,0,05,-0,10,0,02,-0,10,-0,23
148,500,-0,02,0,10,-0,10,-0,08,-0,10,-0,14
148,550,0,00,0,05,-0,29,-0,03,-0,27,-0,31
148,600,0,05,0,13,-0,12,-0,08,-0,03,-0,14
148,650,0,00,0,02,-0,23,-0,24,-0,45,-0,27
148,700,0,00,0,15,-0,12,-0,21,-0,18,-0,31
148,750,-0,02,0,05,-0,18,-0,19,-0,34,-0,27
148,800,-0,02,-0,11,-0,07,-0,11,-0,31,-0,19
148,850,-0,05,0,10,-0,07,-0,13,-0,16,-0,14
148,900,-0,08,0,10,-0,07,-0,08,-0,13,-0,10
148,950,0,08,-0,08,-0,15,0,00,-0,16,-0,10
149,000,-0,05,0,05,-0,10,-0,24,-0,34,-0,14
149,050,-0,05,0,10,-0,15,-0,13,-0,24,-0,27
149,100,0,00,0,07,-0,21,-0,13,-0,26,-0,23
149,150,-0,08,-0,06,-0,15,-0,21,-0,50,-0,27
149,200,-0,08,0,13,-0,18,-0,16,-0,29,-0,27
149,250,-0,10,0,00,0,04,-0,24,-0,31,-0,19
149,300,-0,16,0,05,-0,15,-0,08,-0,34,-0,31
149,350,-0,02,-0,06,-0,15,-0,06,-0,29,-0,23
149,400,-0,02,0,00,-0,02,-0,21,-0,26,-0,23
149,450,-0,05,0,02,-0,23,-0,06,-0,32,-0,27
149,500,0,05,0,10,-0,21,-0,06,-0,11,-0,10
149,550,0,00,0,13,-0,21,-0,08,-0,16,-0,23
149,600,-0,02,0,05,-0,12,-0,16,-0,26,-0,23
149,650,-0,08,-0,11,-0,23,-0,11,-0,53,-0,23
149,700,-0,08,0,02,-0,21,-0,16,-0,42,-0,23
149,750,-0,02,-0,06,-0,02,-0,29,-0,39,-0,23
149,800,0,00,0,07,-0,12,-0,13,-0,18,-0,19
149,850,0,00,0,07,-0,21,-0,08,-0,21,-0,23
149,900,-0,02,0,07,-0,15,-0,11,-0,21,-0,27
149,950,0,05,-0,08,-0,21,-0,21,-0,45,-0,14
150,000,0,00,0,00,-0,15,-0,19,-0,34,-0,23
150,050,0,08,0,10,-0,23,-0,08,-0,13,-0,19
150,100,0,00,-0,06,-0,23,-0,13,-0,42,-0,23
150,150,-0,08,0,10,-0,23,-0,21,-0,42,-0,23
150,200,0,00,0,02,-0,21,-0,16,-0,34,-0,14
150,250,0,03,0,00,-0,21,-0,11,-0,29,-0,31
150,300,0,03,0,07,-0,15,-0,11,-0,16,-0,31
150,350,-0,02,0,05,-0,10,-0,13,-0,21,-0,06
150,400,0,05,0,02,-0,12,-0,16,-0,21,-0,31
150,450,-0,08,-0,08,-0,12,-0,19,-0,47,-0,19
150,500,-0,02,-0,03,-0,12,-0,03,-0,21,-0,31
150,550,0,03,0,02,-0,18,-0,21,-0,34,-0,31
150,600,0,03,0,02,-0,18,-0,08,-0,21,-0,23
150,650,-0,08,-0,03,-0,10,-0,19,-0,39,-0,23
150,700,0,08,-0,03,-0,15,-0,13,-0,24,-0,10
150,750,-0,05,0,10,-0,10,-0,19,-0,24,-0,19
150,800,-0,08,0,00,-0,12,-0,16,-0,37,-0,27
150,850,-0,08,-0,06,-0,21,-0,13,-0,47,-0,19
150,900,-0,05,0,10,-0,26,-0,11,-0,32,-0,27
150,950,-0,08,0,00,-0,12,-0,13,-0,34,-0,23
151,000,0,00,0,05,-0,10,-0,13,-0,18,-0,23
151,050,-0,02,0,18,-0,15,-0,21,-0,21,-0,31
151,100,0,05,0,00,-0,21,-0,19,-0,34,-0,23
151,150,-0,10,0,13,-0,15,-0,19,-0,32,-0,23
151,200,0,00,0,00,-0,10,-0,11,-0,21,-0,19
151,250,-0,05,0,13,-0,07,-0,19,-0,18,-0,31
151,300,-0,10,0,02,-0,15,-0,06,-0,29,-0,23
151,350,-0,02,0,13,-0,10,-0,08,-0,08,-0,23
151,400,-0,05,0,10,-0,07,-0,21,-0,24,-0,14
151,450,-0,05,0,07,-0,10,-0,06,-0,13,-0,19
151,500,0,03,-0,03,-0,12,-0,06,-0,18,-0,19
151,550,-0,16,0,05,-0,15,-0,24,-0,50,-0,27
151,600,-0,05,0,00,-0,07,-0,19,-0,31,-0,27
151,650,-0,13,-0,03,-0,10,-0,13,-0,39,-0,10
151,700,-0,08,0,15,-0,21,-0,16,-0,29,-0,27
151,750,-0,02,0,13,-0,26,-0,13,-0,29,-0,23
151,800,0,00,-0,06,-0,12,-0,24,-0,42,-0,23
151,850,-0,13,0,07,-0,23,-0,19,-0,48,-0,23
151,900,-0,02,0,02,-0,21,-0,08,-0,29,-0,19
151,950,-0,08,0,02,-0,15,-0,21,-0,42,-0,02
152,000,-0,05,0,10,-0,21,-0,16,-0,32,-0,31
152,050,-0,05,0,02,-0,15,-0,08,-0,26,-0,27
152,100,0,00,0,02,-0,18,-0,19,-0,34,-0,27
152,150,0,08,0,13,-0,10,-0,29,-0,18,-0,23
152,200,0,05,-0,03,0,04,-0,11,-0,05,-0,06
152,250,-0,05,0,10,-0,12,-0,13,-0,21,-0,23
152,300,0,03,0,07,-0,21,-0,13,-0,24,-0,27
152,350,0,03,0,00,-0,10,-0,19,-0,26,-0,10
152,400,0,00,0,00,-0,12,-0,06,-0,18,-0,27
152,450,-0,08,0,05,-0,10,-0,24,-0,37,-0,14
152,500,-0,13,0,02,-0,10,-0,08,-0,29,-0,31
152,550,0,05,0,02,-0,23,-0,24,-0,40,-0,23
152,600,-0,05,0,05,-0,18,-0,13,-0,32,-0,23
152,650,-0,13,-0,08,-0,18,-0,11,-0,50,-0,23
152,700,0,11,-0,03,-0,26,-0,11,-0,29,-0,23
152,750,-0,02,0,07,-0,18,-0,32,-0,45,-0,19
152,800,-0,02,0,02,-0,12,-0,21,-0,34,-0,23
152,850,0,03,0,05,-0,12,-0,21,-0,26,-0,31
152,900,0,00,0,07,-0,15,-0,16,-0,24,-0,19
152,950,-0,02,0,02,-0,02,-0,03,-0,05,-0,14
153,000,-0,02,0,05,-0,07,-0,19,-0,24,-0,23
153,050,0,00,0,05,-0,15,-0,19,-0,29,-0,06
153,100,-0,08,0,02,-0,23,-0,08,-0,37,-0,23
153,150,-0,05,-0,08,-0,07,-0,24,-0,45,-0,14
153,200,0,00,0,00,-0,10,-0,16,-0,26,-0,23
153,250,-0,10,0,02,-0,18,-0,13,-0,40,-0,27
153,300,0,00,0,13,-0,04,-0,08,0,00,-0,27
153,350,-0,05,0,07,-0,10,-0,13,-0,21,-0,19
153,400,0,11,0,10,-0,15,0,00,0,05,-0,35
153,450,-0,05,-0,03,-0,12,-0,16,-0,37,-0,27
153,500,-0,02,-0,08,-0,07,-0,11,-0,29,-0,27
153,550,0,03,0,10,-0,29,-0,08,-0,24,-0,31
153,600,-0,02,0,07,-0,15,-0,11,-0,21,-0,23
153,650,0,00,0,05,-0,18,-0,06,-0,19,-0,27
153,700,-0,05,0,10,-0,04,-0,06,-0,05,-0,31
153,750,-0,10,0,07,-0,21,-0,08,-0,32,-0,23
153,800,-0,08,0,02,-0,12,-0,19,-0,37,-0,23
153,850,0,05,-0,03,-0,21,-0,13,-0,32,-0,23
153,900,0,11,0,05,-0,10,-0,19,-0,13,-0,27
153,950,0,03,0,05,-0,07,-0,19,-0,18,-0,14
154,000,-0,10,-0,03,-0,04,-0,03,-0,21,-0,19
154,050,0,03,0,13,-0,02,-0,13,0,00,-0,27
154,100,0,00,0,10,-0,23,-0,13,-0,27,-0,27
154,150,-0,08,0,00,-0,10,-0,16,-0,34,-0,19
154,200,0,11,-0,03,-0,18,-0,11,-0,21,-0,19
154,250,0,03,0,02,-0,23,-0,13,-0,32,-0,31
154,300,0,03,0,00,-0,10,-0,24,-0,32,-0,23
154,350,-0,02,0,07,-0,12,-0,06,-0,13,-0,19
154,400,0,00,-0,08,-0,15,-0,11,-0,34,-0,23
154,450,0,08,0,00,-0,18,-0,16,-0,26,-0,27
154,500,0,00,0,10,-0,10,-0,16,-0,16,-0,23
154,550,-0,13,0,02,-0,10,-0,11,-0,31,-0,23
154,600,0,00,0,02,-0,12,-0,06,-0,16,-0,23
154,650,-0,05,0,05,-0,23,-0,11,-0,34,-0,02
154,700,-0,10,0,13,-0,07,-0,16,-0,21,-0,23
154,750,0,13,0,02,-0,29,-0,11,-0,24,-0,14
154,800,0,05,0,05,-0,26,-0,29,-0,45,-0,10
154,850,-0,02,0,07,-0,12,-0,08,-0,16,-0,19
154,900,0,00,0,07,-0,18,-0,13,-0,24,0,02
154,950,-0,16,0,07,-0,15,-0,08,-0,32,-0,06
155,000,0,03,0,02,-0,15,-0,32,-0,42,-0,23
155,050,-0,05,0,10,-0,15,-0,13,-0,24,-0,23
155,100,-0,10,0,13,-0,07,-0,13,-0,18,-0,35
155,150,-0,05,0,02,-0,21,-0,11,-0,34,-0,23
155,200,0,11,0,05,-0,15,-0,16,-0,16,-0,27
155,250,0,03,-0,03,-0,15,-0,13,-0,29,-0,35
155,300,-0,10,-0,06,-0,18,-0,19,-0,53,-0,31
155,350,-0,02,-0,03,-0,07,-0,19,-0,31,-0,27
155,400,0,00,0,05,-0,23,-0,21,-0,40,-0,14
155,450,-0,08,0,00,-0,04,-0,21,-0,34,-0,14
155,500,-0,02,-0,06,-0,04,-0,24,-0,37,-0,19
155,550,0,03,0,00,-0,29,-0,19,-0,45,-0,23
155,600,0,00,0,07,-0,15,-0,27,-0,34,-0,19
155,650,0,03,-0,08,-0,26,-0,13,-0,45,-0,23
155,700,-0,08,0,10,-0,10,-0,21,-0,29,-0,19
155,750,-0,08,0,05,-0,10,-0,19,-0,31,-0,23
155,800,0,00,0,05,-0,10,-0,24,-0,29,-0,23
155,850,0,00,0,05,-0,18,-0,21,-0,34,-0,23
155,900,-0,02,0,02,-0,23,-0,27,-0,50,-0,31
155,950,-0,08,0,02,-0,07,-0,27,-0,39,-0,27
156,000,0,03,0,13,-0,18,-0,19,-0,21,-0,27
156,050,0,03,0,00,-0,15,-0,11,-0,24,-0,27
