Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
34,027,-0,47,-0,24,-0,07,0,10,-0,68,-0,06
34,028,-0,31,-0,19,0,01,0,10,-0,39,0,27
34,029,-0,29,-0,42,0,01,-0,03,-0,73,0,19
34,030,-0,39,0,05,-0,21,-0,03,-0,58,0,02
34,031,0,03,-0,11,-0,18,0,05,-0,21,0,27
34,032,-0,29,-0,24,-0,18,0,02,-0,68,0,02
34,033,-0,31,-0,21,-0,23,0,02,-0,74,0,19
34,034,-0,29,-0,21,-0,12,0,00,-0,63,-0,02
34,035,-0,42,-0,29,-0,12,0,29,-0,55,-0,02
34,036,-0,26,-0,19,-0,12,0,15,-0,42,-0,10
34,037,-0,26,0,00,-0,18,0,21,-0,24,0,27
34,038,-0,29,-0,08,-0,02,0,31,-0,07,0,06
34,039,-0,47,-0,03,-0,02,0,10,-0,41,0,06
34,040,-0,23,-0,03,0,17,-0,11,-0,20,-0,19
34,041,-0,18,0,05,-0,02,0,15,0,00,-0,23
34,042,-0,50,0,07,-0,02,0,31,-0,13,0,14
34,043,-0,47,-0,11,-0,02,0,39,-0,20,-0,02
34,044,-0,52,-0,16,0,01,-0,06,-0,73,0,14
34,045,-0,21,-0,08,-0,02,0,21,-0,10,0,14
34,046,-0,26,-0,24,-0,21,0,10,-0,60,-0,14
34,047,-0,31,-0,19,0,14,0,15,-0,20,-0,02
34,048,-0,08,-0,03,-0,04,0,10,-0,05,-0,06
34,049,-0,42,-0,08,-0,02,0,18,-0,34,0,10
34,050,-0,10,-0,35,-0,12,0,42,-0,16,0,10
34,051,-0,13,0,02,-0,04,0,29,0,13,0,10
34,052,-0,31,0,00,0,06,0,23,-0,02,-0,31
34,053,-0,44,-0,21,0,01,0,21,-0,44,0,02
34,054,-0,34,-0,14,-0,04,0,21,-0,31,-0,02
34,055,-0,23,-0,35,-0,07,0,31,-0,34,-0,14
34,056,-0,26,0,02,-0,02,0,10,-0,15,0,02
34,057,-0,31,0,05,-0,21,0,13,-0,34,-0,14
34,058,-0,21,0,05,-0,37,0,37,-0,16,-0,06
34,059,-0,26,0,02,-0,12,0,10,-0,26,-0,06
34,060,-0,10,-0,14,-0,15,0,26,-0,13,-0,06
34,061,-0,21,-0,14,-0,12,0,29,-0,18,0,10
34,062,-0,31,-0,40,-0,18,0,18,-0,71,0,10
34,063,-0,10,-0,19,-0,18,0,15,-0,32,0,14
34,064,-0,47,-0,19,-0,02,0,15,-0,52,-0,06
34,065,-0,31,-0,21,-0,07,0,21,-0,39,0,06
34,066,-0,29,-0,21,0,04,0,26,-0,20,0,10
34,067,-0,29,-0,08,0,04,0,29,-0,05,0,31
34,068,-0,26,-0,03,-0,21,0,31,-0,18,0,02
34,069,-0,21,-0,14,-0,07,0,37,-0,05,0,10
34,070,-0,47,-0,03,-0,10,-0,03,-0,63,0,27
34,071,-0,57,0,02,-0,23,0,08,-0,71,0,02
34,072,-0,36,0,13,0,04,0,10,-0,10,0,10
34,073,-0,60,-0,16,-0,15,0,31,-0,60,-0,02
34,074,-0,47,0,07,-0,04,0,13,-0,31,0,10
34,075,-0,47,-0,16,-0,26,0,05,-0,84,0,06
34,076,-0,55,0,00,-0,12,0,13,-0,55,0,02
34,077,-0,55,-0,14,-0,04,0,10,-0,63,0,02
34,078,-0,47,-0,19,-0,12,0,15,-0,63,0,02
34,079,-0,47,-0,19,-0,23,-0,06,-0,95,0,27
34,080,-0,44,0,02,-0,23,-0,03,-0,68,0,06
34,081,-0,42,-0,14,-0,12,0,37,-0,31,-0,14
34,082,-0,47,-0,14,-0,21,0,10,-0,71,-0,23
34,083,-0,44,0,02,-0,07,0,23,-0,26,-0,02
34,084,-0,21,-0,16,-0,18,0,21,-0,34,-0,27
34,085,-0,34,-0,08,-0,02,0,13,-0,31,-0,10
34,086,-0,34,-0,16,0,09,0,15,-0,25,0,19
34,087,-0,39,0,07,0,09,0,13,-0,10,-0,06
34,088,-0,36,-0,21,-0,04,0,21,-0,42,0,06
34,089,-0,13,0,02,-0,07,0,29,0,11,0,14
34,090,-0,31,-0,11,-0,10,0,18,-0,34,-0,14
34,091,-0,21,-0,19,-0,23,0,15,-0,47,-0,23
34,092,-0,47,-0,08,-0,21,0,26,-0,50,0,14
34,093,-0,23,-0,19,-0,15,0,18,-0,39,0,02
34,094,-0,36,0,00,-0,18,0,00,-0,55,0,02
34,095,-0,16,-0,14,-0,02,-0,08,-0,39,0,02
34,096,-0,23,0,02,-0,12,0,29,-0,05,0,19
34,097,-0,50,0,07,0,04,0,02,-0,36,-0,10
34,098,-0,42,-0,08,-0,23,0,26,-0,47,-0,06
34,099,-0,47,-0,06,-0,07,0,13,-0,47,0,06
34,100,-0,36,-0,06,-0,23,0,10,-0,55,0,10
34,101,-0,36,-0,42,0,04,0,21,-0,54,-0,02
34,102,-0,36,-0,29,0,04,0,31,-0,31,-0,14
34,103,-0,31,-0,19,-0,12,0,26,-0,37,-0,10
34,104,-0,47,0,07,-0,07,0,42,-0,05,-0,06
34,105,-0,44,-0,06,-0,21,0,29,-0,42,0,14
34,106,-0,16,-0,14,-0,21,0,21,-0,29,0,10
34,107,-0,39,-0,14,-0,18,0,31,-0,39,0,10
34,108,-0,29,-0,19,-0,10,0,18,-0,39,0,10
34,109,-0,31,-0,29,-0,29,-0,11,-1,00,0,06
34,110,-0,31,-0,21,-0,10,0,26,-0,36,0,10
34,111,-0,16,-0,19,0,14,0,23,0,03,0,02
34,112,-0,29,0,18,-0,18,0,21,-0,08,-0,06
34,113,-0,55,-0,21,-0,02,0,31,-0,47,-0,23
34,114,-0,52,-0,06,-0,21,0,00,-0,79,0,10
34,115,-0,52,0,07,-0,02,0,08,-0,39,0,10
34,116,-0,44,-0,06,-0,12,0,05,-0,58,0,02
34,117,-0,47,-0,03,0,09,0,15,-0,25,-0,02
34,118,-0,34,0,07,-0,21,0,26,-0,21,-0,14
34,119,-0,16,-0,11,-0,12,0,31,-0,08,-0,02
34,120,-0,39,-0,14,-0,12,0,21,-0,44,0,19
34,121,-0,23,-0,14,0,09,0,02,-0,26,-0,06
34,122,-0,23,-0,24,-0,07,0,21,-0,34,0,10
34,123,-0,29,-0,08,0,04,0,29,-0,05,0,19
34,124,-0,42,-0,11,-0,23,0,15,-0,60,-0,06
34,125,-0,34,-0,19,-0,02,0,44,-0,10,-0,23
34,126,-0,57,0,02,-0,04,0,31,-0,28,0,19
34,127,-0,44,-0,14,0,06,0,18,-0,33,-0,06
34,128,-0,21,-0,06,0,01,0,02,-0,23,-0,06
34,129,-0,47,-0,19,-0,02,0,05,-0,62,0,19
34,130,-0,29,-0,16,-0,45,0,26,-0,64,-0,23
34,131,-0,36,-0,24,-0,10,0,21,-0,50,-0,06
34,132,-0,42,-0,06,-0,21,0,26,-0,42,0,10
34,133,-0,31,0,15,-0,18,0,31,-0,03,-0,02
34,134,-0,16,-0,27,-0,18,0,21,-0,39,0,19
34,135,-0,23,-0,19,-0,12,0,10,-0,44,-0,14
34,136,-0,39,-0,19,-0,23,0,10,-0,71,0,02
34,137,-0,63,-0,14,0,01,0,18,-0,57,-0,02
34,138,-0,47,-0,08,0,28,0,10,-0,17,-0,06
34,139,-0,39,0,02,-0,18,0,02,-0,52,-0,06
34,140,-0,26,-0,16,-0,23,-0,19,-0,84,-0,06
34,141,-0,39,0,05,0,09,0,10,-0,15,0,10
34,142,-0,36,0,05,-0,02,0,02,-0,31,0,19
34,143,-0,47,0,07,0,04,0,10,-0,26,-0,02
34,144,-0,52,-0,24,-0,18,0,23,-0,71,-0,06
34,145,-0,34,-0,24,0,01,-0,03,-0,60,0,02
34,146,-0,18,-0,06,-0,12,0,08,-0,29,0,27
34,147,-0,29,-0,35,-0,04,0,10,-0,57,-0,06
34,148,-0,13,-0,14,0,06,0,15,-0,05,-0,06
34,149,-0,23,-0,14,-0,29,0,42,-0,24,0,02
34,150,-0,36,-0,27,-0,04,-0,06,-0,73,-0,14
34,151,-0,39,0,07,0,20,-0,06,-0,17,0,10
34,152,-0,16,-0,11,-0,18,0,31,-0,13,-0,14
34,153,-0,44,-0,27,-0,02,-0,06,-0,78,0,02
34,154,-0,26,-0,21,0,04,0,08,-0,36,-0,43
34,155,-0,57,-0,06,-0,23,0,15,-0,71,-0,06
34,156,-0,34,-0,03,0,09,-0,11,-0,39,0,06
34,157,-0,39,0,21,-0,07,-0,06,-0,31,0,10
34,158,-0,47,-0,06,-0,29,0,31,-0,50,0,02
34,159,-0,52,-0,19,-0,07,0,31,-0,47,0,02
34,160,-0,29,-0,21,-0,04,0,10,-0,44,0,06
34,161,-0,21,-0,19,-0,21,0,15,-0,45,0,23
34,162,-0,55,0,02,-0,10,0,21,-0,42,0,10
34,163,-0,16,0,00,-0,21,0,05,-0,32,0,02
34,164,-0,21,-0,21,-0,10,0,29,-0,23,-0,14
34,165,-0,36,-0,19,-0,29,0,37,-0,47,-0,06
34,166,-0,63,-0,14,-0,12,0,08,-0,81,0,06
34,167,-0,39,-0,08,-0,18,0,05,-0,60,0,02
34,168,-0,29,-0,35,-0,02,0,31,-0,34,0,06
34,169,-0,47,-0,08,0,06,0,08,-0,41,0,10
34,170,-0,34,-0,19,-0,02,0,10,-0,44,-0,06
34,171,-0,50,-0,14,0,04,0,15,-0,44,0,02
34,172,-0,23,0,13,-0,23,0,10,-0,24,-0,06
34,173,-0,31,0,15,-0,04,0,02,-0,18,0,06
34,174,-0,47,-0,19,-0,18,0,00,-0,84,0,06
34,175,-0,18,0,02,-0,02,0,21,0,03,-0,06
34,176,-0,29,0,07,0,12,0,13,0,03,-0,14
34,177,-0,31,-0,19,-0,07,0,26,-0,31,-0,06
34,178,-0,05,-0,11,-0,29,0,15,-0,29,-0,06
34,179,-0,31,-0,27,-0,04,0,26,-0,36,-0,31
34,180,-0,44,-0,11,-0,29,0,08,-0,76,-0,06
34,181,-0,23,-0,14,-0,02,0,23,-0,15,-0,14
34,182,-0,05,-0,24,-0,15,0,13,-0,31,-0,06
34,183,-0,16,-0,16,-0,02,0,23,-0,10,0,02
34,184,-0,23,-0,19,-0,07,0,26,-0,23,0,02
34,185,-0,29,-0,45,-0,02,0,15,-0,60,0,02
34,186,-0,60,-0,19,-0,12,0,42,-0,49,-0,02
34,187,-0,52,-0,29,-0,12,0,42,-0,52,0,02
34,188,-0,52,0,02,-0,18,0,21,-0,47,0,02
34,189,-0,47,-0,14,-0,23,0,21,-0,63,-0,06
34,190,-0,52,0,05,-0,12,-0,03,-0,63,-0,19
34,191,-0,42,-0,19,-0,02,0,39,-0,23,-0,14
34,192,-0,47,-0,37,-0,12,0,37,-0,60,-0,23
34,193,-0,47,-0,08,-0,21,0,18,-0,58,-0,06
34,194,-0,47,-0,14,-0,02,0,05,-0,57,0,10
34,195,-0,16,-0,19,-0,21,0,10,-0,45,0,10
34,196,-0,36,-0,19,-0,12,0,21,-0,47,-0,23
34,197,-0,39,0,05,0,06,0,21,-0,07,0,06
34,198,-0,44,-0,08,0,09,0,18,-0,25,0,14
34,199,-0,31,-0,08,-0,12,0,15,-0,37,0,14
34,200,-0,26,-0,35,0,01,0,26,-0,34,0,10
34,201,-0,47,0,00,0,01,0,00,-0,47,-0,14
34,202,-0,36,-0,16,-0,02,0,23,-0,31,0,10
34,203,-0,31,-0,19,-0,02,0,58,0,06,-0,10
34,204,-0,29,-0,37,-0,12,0,37,-0,42,-0,23
34,205,-0,42,-0,14,-0,12,0,00,-0,68,0,02
34,206,-0,55,-0,16,-0,29,0,39,-0,60,0,10
34,207,-0,34,-0,06,-0,15,0,21,-0,34,-0,06
34,208,-0,21,-0,19,-0,02,0,31,-0,10,0,02
34,209,-0,26,-0,11,-0,02,0,37,-0,02,0,02
34,210,-0,36,-0,16,-0,15,-0,19,-0,87,0,02
34,211,-0,47,-0,03,-0,02,0,21,-0,31,-0,19
34,212,-0,50,-0,14,-0,29,0,21,-0,71,0,10
34,213,-0,50,0,00,-0,12,0,00,-0,63,0,23
34,214,-0,23,-0,11,-0,18,0,05,-0,47,0,02
34,215,-0,34,0,07,-0,39,0,39,-0,27,-0,02
34,216,-0,47,-0,24,-0,10,0,26,-0,55,-0,10
34,217,-0,26,-0,19,-0,02,-0,03,-0,49,0,10
34,218,-0,39,0,05,-0,07,0,26,-0,15,0,06
34,219,-0,57,-0,03,-0,18,0,21,-0,58,-0,06
34,220,-0,29,-0,24,-0,02,0,10,-0,44,-0,06
34,221,-0,34,-0,21,-0,18,0,15,-0,58,0,02
34,222,-0,34,-0,21,-0,15,0,10,-0,60,-0,31
34,223,-0,26,-0,06,-0,07,0,31,-0,08,-0,19
34,224,-0,26,-0,29,-0,02,0,10,-0,47,-0,06
34,225,-0,34,-0,08,-0,02,0,02,-0,42,0,14
34,226,-0,23,-0,29,-0,29,0,21,-0,61,-0,27
34,227,-0,29,-0,19,0,28,0,31,0,12,0,10
34,228,-0,23,-0,21,-0,31,0,18,-0,58,-0,10
34,229,-0,47,-0,14,-0,21,0,26,-0,55,-0,23
34,230,-0,31,0,13,-0,34,0,26,-0,27,0,02
34,231,-0,39,-0,16,0,04,0,00,-0,52,-0,06
34,232,-0,21,-0,24,0,04,-0,03,-0,44,-0,02
34,233,-0,44,-0,14,0,04,0,23,-0,31,0,10
34,234,-0,16,-0,21,-0,29,0,15,-0,50,-0,10
34,235,-0,34,-0,19,-0,02,-0,06,-0,60,0,02
34,236,-0,29,0,02,-0,12,0,18,-0,21,0,10
34,237,-0,21,-0,32,-0,02,0,05,-0,49,0,23
34,238,-0,21,-0,19,0,09,-0,03,-0,33,-0,02
34,239,-0,13,-0,16,-0,02,0,10,-0,21,0,19
34,240,-0,31,-0,14,-0,07,0,26,-0,26,0,19
34,241,-0,31,-0,03,-0,18,0,23,-0,29,0,02
34,242,-0,23,-0,24,-0,23,-0,06,-0,76,0,02
34,243,-0,42,0,15,-0,07,0,23,-0,10,-0,10
34,244,-0,44,-0,11,-0,10,0,15,-0,50,-0,14
34,245,-0,16,-0,19,-0,04,0,05,-0,34,0,02
34,246,-0,26,-0,14,-0,02,0,10,-0,31,0,02
34,247,-0,18,-0,03,0,20,0,15,0,14,-0,14
34,248,-0,57,-0,24,-0,10,0,23,-0,68,0,02
34,249,-0,42,-0,19,-0,04,0,08,-0,57,0,02
34,250,-0,26,-0,03,0,20,0,31,0,22,0,02
34,251,-0,52,0,00,0,04,0,21,-0,28,0,06
34,252,-0,47,0,13,-0,39,0,13,-0,61,-0,06
34,253,-0,31,-0,11,-0,31,0,15,-0,58,0,19
34,254,-0,31,-0,19,-0,12,0,29,-0,34,0,02
34,255,-0,26,-0,03,-0,02,0,37,0,06,-0,02
34,256,-0,34,0,07,-0,18,0,29,-0,16,-0,14
34,257,-0,31,-0,14,-0,10,0,15,-0,39,-0,06
34,258,-0,52,-0,06,-0,02,0,21,-0,39,-0,14
34,259,-0,36,-0,08,-0,34,0,26,-0,53,0,10
34,260,-0,21,0,18,-0,34,0,26,-0,11,0,06
34,261,-0,42,-0,16,-0,07,0,26,-0,39,0,14
34,262,-0,34,-0,29,-0,26,-0,03,-0,92,-0,06
34,263,-0,16,-0,19,-0,07,0,23,-0,18,0,14
34,264,-0,16,-0,14,-0,02,0,31,0,00,0,14
34,265,-0,34,-0,16,-0,12,0,10,-0,52,0,02
34,266,-0,36,-0,03,-0,29,0,21,-0,47,0,06
34,267,-0,47,-0,29,-0,26,0,26,-0,76,-0,14
34,268,-0,47,-0,11,-0,04,0,21,-0,42,-0,14
34,269,-0,31,-0,06,0,04,0,18,-0,15,0,02
34,270,-0,31,-0,08,-0,02,0,10,-0,31,0,19
34,271,-0,42,-0,29,0,09,0,15,-0,46,-0,23
34,272,-0,13,-0,08,-0,21,0,10,-0,32,-0,06
34,273,-0,26,-0,29,-0,02,0,13,-0,44,0,23
34,274,-0,26,-0,24,-0,12,0,26,-0,37,-0,23
34,275,-0,50,0,02,-0,39,0,10,-0,77,0,02
34,276,-0,26,0,02,-0,26,0,08,-0,42,-0,06
34,277,-0,47,-0,08,-0,29,0,02,-0,82,0,14
34,278,-0,44,-0,03,-0,29,0,13,-0,63,0,19
34,279,-0,31,-0,19,0,06,0,15,-0,28,-0,02
34,280,-0,34,-0,08,-0,02,0,26,-0,18,-0,02
34,281,-0,29,-0,14,-0,21,0,31,-0,31,-0,06
34,282,-0,36,-0,19,-0,29,0,15,-0,68,-0,23
34,283,-0,42,0,00,-0,07,0,05,-0,44,0,06
34,284,-0,16,-0,24,-0,29,0,08,-0,61,0,35
34,285,-0,34,-0,14,0,25,0,08,-0,15,0,10
34,286,-0,08,-0,29,0,09,0,26,-0,02,-0,10
34,287,-0,47,-0,37,0,04,0,26,-0,54,-0,19
34,288,-0,36,-0,03,0,04,0,26,-0,10,0,02
34,289,-0,50,-0,03,-0,12,0,21,-0,44,-0,02
34,290,-0,21,-0,32,-0,12,0,23,-0,42,-0,14
34,291,-0,36,-0,19,0,04,0,21,-0,31,-0,14
34,292,-0,57,0,02,-0,23,0,31,-0,47,0,10
34,293,-0,44,0,02,-0,18,0,21,-0,39,-0,06
34,294,-0,55,-0,37,-0,12,0,15,-0,89,-0,02
34,295,-0,39,-0,03,-0,23,0,26,-0,39,0,23
34,296,-0,26,0,00,-0,21,0,10,-0,37,0,06
34,297,-0,26,-0,16,-0,39,0,31,-0,50,-0,06
34,298,-0,21,-0,19,-0,26,0,00,-0,66,-0,06
34,299,-0,29,-0,19,-0,23,-0,06,-0,76,-0,02
34,300,-0,31,-0,08,-0,07,0,10,-0,36,-0,06
34,301,-0,16,0,13,-0,21,0,31,0,08,-0,10
34,302,-0,47,-0,19,-0,12,0,05,-0,73,-0,19
34,303,-0,52,-0,19,0,01,0,34,-0,36,-0,27
34,304,-0,29,-0,16,-0,12,0,31,-0,26,-0,06
34,305,-0,26,-0,27,0,04,0,31,-0,18,0,02
34,306,-0,47,-0,27,0,20,0,23,-0,30,0,02
34,307,-0,42,-0,35,-0,12,0,08,-0,81,0,02
34,308,-0,26,-0,11,0,06,0,23,-0,07,0,02
34,309,-0,36,0,05,-0,07,0,31,-0,07,-0,10
34,310,-0,36,-0,24,-0,07,0,23,-0,44,-0,10
34,311,-0,05,-0,08,-0,18,0,00,-0,32,0,27
34,312,-0,16,-0,19,-0,29,0,10,-0,53,0,39
34,313,-0,50,-0,08,-0,04,0,15,-0,47,0,10
34,314,-0,47,-0,24,-0,34,0,26,-0,79,0,02
34,315,-0,31,-0,03,-0,15,0,10,-0,39,-0,06
34,316,-0,44,-0,08,-0,29,0,10,-0,71,-0,19
34,317,-0,44,-0,29,-0,07,0,31,-0,49,0,06
34,318,-0,47,-0,03,0,20,0,15,-0,15,-0,14
34,319,-0,42,-0,14,-0,15,0,10,-0,60,0,02
34,320,-0,26,-0,19,0,01,0,00,-0,44,0,02
34,321,-0,42,-0,29,-0,07,0,26,-0,52,0,02
34,322,-0,21,-0,29,-0,29,0,05,-0,74,0,27
34,323,-0,47,-0,14,-0,12,0,05,-0,68,-0,06
34,324,-0,34,-0,45,-0,21,0,15,-0,84,-0,14
34,325,-0,29,-0,19,-0,10,0,23,-0,34,0,10
34,326,-0,36,-0,14,0,04,0,13,-0,34,0,02
34,327,-0,13,-0,24,-0,21,0,10,-0,47,0,10
34,328,-0,10,-0,03,0,01,0,15,0,03,0,10
34,329,-0,42,-0,03,-0,02,-0,03,-0,49,0,10
34,330,-0,21,-0,21,-0,26,0,02,-0,66,-0,14
34,331,-0,36,-0,21,-0,02,0,15,-0,44,-0,14
34,332,-0,36,-0,19,0,04,0,00,-0,52,-0,02
34,333,-0,16,0,13,-0,04,0,15,0,08,0,19
34,334,-0,26,-0,19,-0,10,0,29,-0,26,0,14
34,335,-0,21,-0,08,-0,12,0,50,0,08,0,19
34,336,-0,34,0,02,-0,10,0,15,-0,26,0,10
34,337,-0,50,0,07,-0,12,0,08,-0,47,-0,02
34,338,-0,47,-0,19,-0,15,-0,06,-0,87,-0,06
34,339,-0,34,0,00,0,09,0,52,0,27,-0,06
34,340,-0,50,-0,03,-0,07,0,13,-0,47,-0,19
34,341,-0,39,0,02,0,12,0,18,-0,07,-0,23
34,342,-0,29,-0,06,0,06,0,31,0,03,0,02
34,343,-0,42,-0,06,-0,02,0,26,-0,23,0,19
34,344,-0,29,-0,11,-0,12,0,21,-0,31,0,27
34,345,-0,36,-0,27,0,06,0,23,-0,33,0,14
34,346,-0,31,-0,19,-0,02,0,00,-0,52,-0,06
34,347,-0,18,0,07,0,06,0,08,0,03,-0,27
34,348,-0,29,-0,24,-0,12,0,18,-0,47,0,02
34,349,-0,23,0,07,0,01,0,26,0,11,-0,02
34,350,-0,16,-0,16,-0,04,0,10,-0,26,0,06
34,351,-0,36,0,07,0,04,0,18,-0,07,-0,06
34,352,-0,31,-0,08,-0,02,0,00,-0,42,0,02
34,353,-0,39,-0,14,-0,21,0,13,-0,60,-0,02
34,354,-0,47,-0,08,-0,02,0,31,-0,26,-0,02
34,355,-0,52,-0,11,-0,29,0,15,-0,76,-0,02
34,356,-0,47,-0,08,0,01,0,13,-0,41,0,10
34,357,-0,21,-0,19,-0,10,0,13,-0,37,0,02
34,358,-0,10,0,02,-0,18,0,34,0,08,-0,10
34,359,-0,26,-0,19,-0,02,0,05,-0,42,0,10
34,360,-0,31,-0,24,-0,21,0,26,-0,50,0,06
34,361,-0,29,0,02,-0,18,0,13,-0,31,-0,27
34,362,-0,47,-0,19,-0,18,0,37,-0,47,-0,19
34,363,-0,44,-0,08,-0,23,0,26,-0,50,-0,35
34,364,-0,36,-0,14,-0,04,0,18,-0,36,-0,02
34,365,-0,21,-0,03,-0,18,0,47,0,05,-0,02
34,366,-0,05,-0,19,-0,23,0,15,-0,32,0,02
34,367,-0,16,-0,37,-0,10,0,34,-0,29,-0,06
34,368,-0,26,-0,32,-0,07,0,21,-0,44,0,02
34,369,-0,42,-0,03,-0,12,-0,11,-0,68,0,02
34,370,-0,34,-0,29,0,04,0,10,-0,49,0,06
34,371,-0,36,-0,19,-0,02,0,18,-0,39,0,02
34,372,-0,50,-0,11,-0,02,0,37,-0,26,-0,06
34,373,-0,44,-0,14,0,04,0,39,-0,15,-0,23
34,374,-0,42,0,02,-0,18,0,29,-0,29,0,06
34,375,-0,34,0,02,-0,23,0,10,-0,45,-0,02
34,376,-0,26,-0,19,-0,10,-0,03,-0,58,0,10
34,377,-0,39,0,13,-0,02,-0,06,-0,34,-0,06
34,378,-0,31,-0,42,-0,02,0,21,-0,55,-0,14
34,379,-0,18,-0,19,-0,29,0,34,-0,32,0,02
34,380,-0,34,-0,11,-0,07,0,10,-0,42,0,06
34,381,-0,36,-0,08,0,23,0,31,0,09,0,02
34,382,-0,26,-0,21,-0,02,0,26,-0,23,0,10
34,383,-0,47,-0,21,-0,29,0,26,-0,71,0,02
34,384,-0,31,-0,32,0,04,0,29,-0,31,-0,06
34,385,-0,21,-0,19,0,09,0,10,-0,20,-0,14
34,386,-0,10,0,13,-0,12,0,21,0,11,0,10
34,387,-0,42,-0,24,-0,15,0,21,-0,60,0,10
34,388,-0,34,-0,14,-0,10,0,15,-0,42,-0,10
34,389,-0,16,-0,08,-0,26,0,29,-0,21,0,02
34,390,-0,47,-0,35,-0,29,0,15,-0,95,0,27
34,391,-0,18,-0,24,-0,10,0,31,-0,21,0,10
34,392,-0,42,-0,06,-0,18,0,23,-0,42,0,10
34,393,-0,42,-0,14,-0,18,0,18,-0,55,0,06
34,394,-0,36,-0,06,0,06,0,18,-0,18,-0,10
34,395,-0,42,-0,03,-0,23,-0,11,-0,79,-0,23
34,396,-0,29,-0,03,-0,45,0,52,-0,24,0,27
34,397,-0,52,0,13,-0,02,0,31,-0,10,0,10
34,398,-0,23,0,13,0,01,0,34,0,24,0,06
34,399,-0,31,-0,08,-0,18,-0,11,-0,68,-0,06
34,400,-0,18,0,00,0,09,0,10,0,01,0,10
34,401,-0,21,-0,14,-0,02,0,21,-0,15,-0,06
34,402,-0,52,0,02,-0,23,0,29,-0,45,-0,06
34,403,-0,26,-0,11,0,04,-0,06,-0,39,0,10
34,404,-0,31,-0,08,0,04,0,52,0,16,-0,02
34,405,-0,36,0,02,0,09,0,18,-0,07,-0,10
34,406,-0,31,-0,08,-0,12,0,21,-0,31,0,02
34,407,-0,18,0,07,-0,26,0,26,-0,11,-0,06
34,408,-0,23,-0,16,-0,12,0,00,-0,52,0,02
34,409,-0,39,0,00,-0,18,0,21,-0,37,0,10
34,410,-0,57,-0,08,0,04,0,26,-0,36,-0,06
34,411,-0,39,-0,11,-0,26,-0,06,-0,82,-0,10
34,412,-0,47,-0,19,-0,12,0,13,-0,65,-0,06
34,413,-0,29,0,00,-0,07,-0,08,-0,44,-0,10
34,414,-0,36,-0,19,-0,12,0,10,-0,58,0,10
34,415,-0,42,-0,19,-0,26,0,31,-0,55,0,02
34,416,-0,47,-0,19,-0,23,0,00,-0,89,0,10
34,417,-0,47,-0,19,-0,04,0,08,-0,63,0,10
34,418,-0,47,-0,14,0,06,0,05,-0,49,0,10
34,419,-0,44,0,02,-0,02,0,37,-0,07,-0,02
34,420,-0,47,-0,03,-0,07,0,31,-0,26,-0,02
34,421,-0,31,-0,45,-0,02,0,26,-0,52,-0,14
34,422,-0,36,-0,19,-0,21,0,34,-0,42,0,06
34,423,-0,42,0,13,-0,02,0,21,-0,10,0,19
34,424,-0,39,0,02,0,14,0,26,0,04,0,02
34,425,-0,21,-0,37,-0,18,0,08,-0,68,0,14
34,426,-0,63,0,07,-0,31,0,13,-0,74,0,02
34,427,-0,21,0,00,-0,07,0,23,-0,05,-0,02
34,428,-0,26,-0,24,-0,15,0,15,-0,50,-0,27
34,429,-0,16,0,07,-0,39,0,31,-0,16,-0,14
34,430,-0,34,0,10,-0,04,-0,06,-0,34,0,10
34,431,-0,31,0,02,-0,12,-0,08,-0,50,0,27
34,432,-0,18,0,02,-0,07,0,21,-0,02,-0,06
34,433,-0,31,0,07,-0,12,0,15,-0,21,0,06
34,434,-0,42,-0,19,-0,29,0,10,-0,79,0,06
34,435,-0,26,-0,08,-0,04,0,08,-0,31,0,23
34,436,-0,08,-0,19,0,09,0,31,0,14,0,06
34,437,-0,18,-0,11,0,12,0,00,-0,18,0,19
34,438,-0,55,-0,06,-0,02,0,10,-0,52,0,06
34,439,-0,68,-0,08,-0,23,0,15,-0,84,0,02
34,440,-0,26,-0,27,-0,23,0,02,-0,74,-0,06
34,441,-0,05,-0,16,-0,02,0,08,-0,15,0,06
34,442,-0,42,-0,19,-0,12,0,13,-0,60,-0,02
34,443,-0,31,-0,08,0,04,0,05,-0,31,0,02
34,444,-0,29,-0,21,-0,02,0,00,-0,52,0,02
34,445,-0,50,0,00,-0,10,0,10,-0,50,0,27
34,446,-0,47,0,00,0,14,0,34,0,01,-0,27
34,447,-0,21,0,07,-0,02,0,08,-0,07,0,02
34,448,-0,29,-0,16,-0,04,0,39,-0,10,-0,06
34,449,-0,36,-0,14,0,09,0,31,-0,10,-0,02
34,450,-0,39,0,02,0,04,0,29,-0,05,0,19
34,451,-0,42,-0,19,0,01,0,31,-0,28,0,19
34,452,-0,31,0,15,-0,12,0,29,0,00,0,23
34,453,-0,44,0,00,-0,02,0,10,-0,36,0,06
34,454,-0,36,-0,03,0,04,0,23,-0,12,-0,23
34,455,-0,26,-0,14,-0,04,0,21,-0,23,0,02
34,456,-0,42,-0,06,0,09,0,15,-0,23,-0,02
34,457,-0,29,-0,19,0,01,-0,06,-0,52,-0,06
34,458,-0,44,-0,03,-0,31,0,15,-0,63,-0,06
34,459,-0,23,-0,06,-0,23,0,42,-0,11,0,10
34,460,-0,42,-0,06,0,06,0,26,-0,15,0,10
